Location,Algeria,All,Locals,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Cameroon,Canada,Chile,China,Colombia,Congo Dem. Rep.,Cote d'Ivore,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,El Salvador,Estonia,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Latvia,Lebanon,Lithuania,Luxembourg,Malaysia,Malta,Mexico,Monaco,Morocco,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Tanzania,Thailand,Uganda,United Arab Emirates,United Kingdom,United States,Venezuela,Vietnam,Zambia,Zimbabwe
Mauritius,1000,77000.0,650000.0,1000,1100,1000,17000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,6900,1000,1000,1000,1000
Maldives,1000,110000.0,220000.0,1000,1000,1000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,1000,1000,1000,1000,1000,1200,2600,1000,1000,1000,1000
Malawi,1000,29000.0,340000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1000,1000,1000,1500,1000,1000,1000,1500,2500,1000,1000,2100,1400
Mexico,4300,3500000.0,77000000.0,120000,12000,3700,6000,3400,140000,1000,44000,24000,13000,150000,12000,1000,46000,1000,3000,1200,17000,27000,1000,1400,2900,240000,35000,1500,1000,64000,5000,56000,4900,1900,28000,18000,5400,7100,69000,7500,38000,1000,1600,1000,1000,2500,1000,1000,2000,1000,56000,1500,9000,1000,10000,1800,11000,4900,4800,30000,56000,3200,11000,27000,1000,8400,20000,1000,2600,1000,1400,1000,1700,1000,1000,5400,88000,170000,1000,3100,3300,2200,4300,1000,41000,100000,1500000,75000,7700,1000,1000
Malaysia,1000,2000000.0,20000000.0,1300,15000,1000,170000,1000,4700,1000,56000,1000,14000,1100,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5200,1000,1000,1000,1000,1000,5800,1000,68000,720000,1100,1000,4400,1000,18000,1200,1000,1000,1000,1000,1000,1200,18000,1000,3200,1000,1000,98000,3500,2300,1000,8800,1000,1000,76000,1000,1200,1100,1000,1000,2500,1000,6400,1000,1000,1000,30000,1000,1000,1900,43000,8000,4800,1200,3900,1000,65000,1000,5100,43000,53000,1000,28000,1000,1000
Mozambique,1000,120000.0,1900000.0,1000,1000,1000,2400,1000,8000,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,1000,1000,1100,1000,5100,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000,5300,1000,1000,1000,7600
Namibia,1000,40000.0,560000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,1300,6400
New Caledonia,1000,38000.0,120000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000
Niger,1100,57000.0,320000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1500,1000,1000,1000,1000
Norfolk Island,1000,1000.0,1000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Nigeria,1600,1000000.0,20000000.0,2000,12000,1100,4100,1500,96000,13000,8300,1400,4200,2000,160000,9500,1100,1000,1000,1300,1000,1000,1000,1400,1000,8700,12000,32000,1000,1200,1500,1000,1900,1300,42000,13000,1800,1600,8000,1200,1900,1000,7400,1000,1000,4500,1000,1000,6400,1000,6800,1000,1900,1000,11000,1000,1000,17000,2100,1000,24000,3900,5500,1000,1000,3600,4700,1000,2000,1600,1000,2400,1900,1000,1000,22000,4600,8000,1000,2500,1400,5500,3100,1900,8100,53000,280000,1000,5000,2500,1000
Nicaragua,1000,110000.0,2600000.0,2400,1000,1000,1000,1000,5800,1000,1000,1000,1000,4100,1000,1000,2000,1000,1000,1000,1100,4200,1000,1000,1000,1300,1000,1000,1000,5300,1000,5700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,13000,1000,1000,1000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,7500,1000,1000,1000,1000,1000,1000,1000,1000,15000,1600,1000,1000,1000
Netherlands,1600,900000.0,8200000.0,1800,4200,1500,1300,19000,13000,1000,3800,1400,10000,6900,3300,1000,1000,1000,2600,1500,5500,1000,1000,2900,1100,9700,25000,6100,1000,1000,1000,1000,3000,8500,16000,21000,2000,2100,15000,1000,2100,1000,1300,1000,3800,2100,5700,1000,1600,1000,3100,1000,39000,1200,7800,1300,1000,5000,1400,2100,13000,98000,9500,1000,1000,23000,7400,1000,1000,1000,4900,1400,1100,4500,1000,6700,2000,12000,3400,2100,2200,1000,8100,1000,1100,17000,28000,4100,6600,1000,1000
Norway,1000,360000.0,3100000.0,1000,1000,1000,1000,1000,3600,1000,1100,2700,2700,1500,2100,1000,1000,1000,1000,6900,1000,1000,1700,4600,1700,2800,5800,1000,1000,1000,1000,1000,1000,1500,5600,1300,1000,1000,2500,1000,1000,1000,1000,1000,5100,1200,22000,1000,1000,1000,1000,1000,2700,1300,2700,1000,1000,1100,5800,1000,18000,39000,1800,1000,1000,7900,5000,1000,1000,1000,4400,1000,1000,1600,1000,1000,1000,3800,4000,17000,1000,1000,13000,1000,1000,6200,11000,1000,5900,1000,1000
Nepal,1000,480000.0,8800000.0,1000,2900,1000,10000,1000,1800,1000,1000,1000,2100,1000,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1100,1000,1000,1000,1000,1000,1500,1000,240000,12000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,6000,1000,1000,1000,1000,46000,1600,1000,1000,1400,1100,1000,16000,1000,1000,1000,2300,1000,4300,1000,1900,1000,1000,1000,1200,1000,1000,1000,4800,1400,1000,1000,1000,1800,1800,1000,3500,5900,17000,1000,2800,1000,1000
Nauru,1000,4600.0,2300.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1000,1000,1000,1000,1000,1000,1000
Niue,1000,1000.0,1000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
New Zealand,1000,540000.0,2500000.0,2700,29000,1000,1800,1000,6200,1000,5300,2700,31000,2000,1700,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,4800,6400,1000,1000,1000,1000,1000,5300,1000,76000,4200,3900,1000,2000,1000,6100,1000,1000,1000,1000,1000,1000,1000,9300,1000,1300,1000,1000,3300,4400,3000,1000,1000,1000,1000,48000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,2200,1000,1000,29000,11000,1000,7100,1100,1000,1000,8300,1000,1000,73000,27000,1000,6600,1000,2900
Oman,1000,1000000.0,500000.0,1000,1000,1000,370000,1000,1900,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,2800,1000,1000,1000,1000,1000,1000,1000,1000,320000,12000,1000,1000,1100,1000,1000,5500,1800,1000,1000,2100,1000,1000,1000,1000,1000,1000,2900,12000,1000,1000,1000,6200,1000,1000,59000,1000,1000,1000,1000,1000,1000,1000,4000,1000,1000,1000,1000,1000,1000,1200,1000,1000,10000,1000,1000,8700,2900,21000,7600,2800,4900,1000,1000,1000,1000
Panama,1000,260000.0,1500000.0,3400,1000,1000,1000,1000,6400,1000,1000,1300,2400,54000,1000,1000,3300,1000,1000,1000,11000,4800,1000,1000,1000,1500,1000,1000,1000,1400,1000,2700,1000,1000,2100,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,1000,1000,1000,1000,1000,36000,1000,1000,4600,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,1000,1000,29000,63000,1000,1000,1000
Peru,1000,1000000.0,21000000.0,54000,1600,1000,1500,1000,46000,1000,2100,30000,2700,51000,5600,1000,9600,1000,1000,1000,5200,13000,1000,1000,1000,8200,3400,1000,1000,3300,1000,3100,1000,1000,5700,5200,1000,2100,11000,1000,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1000,1200,1000,1200,1000,1300,1000,1000,11000,17000,1000,1600,4800,1000,1300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,38000,1000,1000,1000,1000,1200,1000,1800,5500,78000,460000,2900,1000,1000
French Polynesia,1000,21000.0,140000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000
Papua New Guinea,1000,36000.0,620000.0,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000
Philippines,2300,2200000.0,64000000.0,5500,30000,9300,8000,2000,25000,1000,26000,2200,26000,5800,20000,1000,1400,1000,1000,1500,1800,2500,1000,1000,1100,75000,11000,1800,1000,2200,1000,1000,12000,1000,85000,30000,3600,3400,23000,2700,100000,1600,1500,5800,1000,1400,1000,1000,23000,1000,14000,1000,2400,2500,6900,5700,1000,8200,3700,3300,130000,2100,6500,5200,5000,2700,7800,1000,27000,1000,1300,1000,16000,1000,1000,4200,750000,28000,2200,2400,3600,2800,20000,1000,32000,60000,410000,1900,19000,1000,1000
Pakistan,2400,1200000.0,31000000.0,2300,8700,1000,52000,1200,26000,1000,9300,1000,5500,1600,6600,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,8400,6500,2000,1000,1000,1000,1000,1900,1700,130000,88000,1200,1000,7500,1000,3000,2200,4200,3900,1000,1300,1000,1000,9700,1000,21000,1000,3200,2300,1400,1000,1000,5300,1700,1000,130000,1800,1000,1000,2800,3700,5600,1000,54000,1000,1000,1000,1000,1000,1000,8900,4400,5800,1800,1300,1000,2600,10000,1000,140000,56000,84000,1200,17000,1000,1000
Poland,1000,500000.0,16000000.0,1000,1500,1000,1800,1000,3700,1000,2200,1000,11000,1000,1900,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,4800,12000,1000,1000,1000,1000,1000,1000,1100,8600,1700,1100,1000,8300,1000,1700,1000,1000,1000,1000,1000,1800,1000,1000,1000,1900,1000,1000,2400,2700,1000,1000,1000,1900,1000,2200,30000,1300,1000,1000,2300,10000,1000,1000,1000,3100,1000,1000,1400,1000,1000,2100,6100,1000,1700,1000,1000,1200,1000,1100,10000,38000,1000,7400,1000,1000
Saint Pierre and Miquelon,1000,1000.0,3500.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Pitcairn,1000,1000.0,1000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Puerto Rico,1000,160000.0,1800000.0,3300,1000,1000,1000,1000,3500,1000,1000,1000,1000,5100,1000,1000,3100,1000,1000,1000,41000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,66000,2600,1000,1000,1000
Palestine,2500,330000.0,1700000.0,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1600,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,93000,2300,1000,1000,35000,1000,1500,1000,2600,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,12000,1000,1000,1000,1000,1000,1200,1000,6200,1000,1100,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,6800,1300,65000,1000,1000,1000,1000
Portugal,1000,580000.0,5400000.0,1800,1400,1000,4800,2400,180000,1000,4800,1000,2000,2100,2300,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,40000,9400,1000,1000,1000,1000,1000,1000,1000,11000,1000,1000,1000,6100,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,11000,1000,1400,12000,3100,1000,1000,1000,1000,1000,1900,1400,6700,1000,1000,12000,3100,1000,1000,1300,1000,1000,1000,1000,1000,5900,1000,11000,1000,1600,6600,1000,1300,1000,1000,14000,25000,21000,1000,1000,1000
Palau,1000,5500.0,8500.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Paraguay,1000,200000.0,3200000.0,52000,1000,1000,1000,1000,70000,1000,1000,9100,1000,6900,4100,1000,1200,1000,1000,1000,1100,1000,1000,1000,1000,3000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,1000,1000,1000,1000,1000,1000,1000,1000,2400,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,4400,1000,1000,1000,1000,1000,1000,1000,1000,11000,3500,1000,1000,1000
Qatar,4200,1800000.0,630000.0,1000,1100,1000,310000,1000,3600,1000,1800,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,21000,1000,3800,1000,4700,1000,1000,1000,1000,1000,1000,420000,23000,1000,1000,1500,1000,1000,18000,27000,1000,1000,12000,1000,1000,2900,1000,1000,1000,12000,300000,1000,1000,1000,5000,1000,1000,250000,1000,1000,1000,2300,1200,1000,1000,4700,1000,1200,1000,1000,1000,1000,2600,1500,1200,72000,1000,1000,1400,3000,9700,6100,6000,14000,1000,1600,1000,1000
Reunion,1000,81000.0,390000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1000,1000
Romania,1000,220000.0,9300000.0,1000,1000,1100,1000,1000,2500,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,6000,1000,1000,1000,1000,1000,1000,5800,2400,1000,1000,2700,17000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1100,1000,1000,31000,2300,1000,1000,1000,5200,1000,1000,1000,1000,1000,1300,8400,1000,1000,1000,1000,1000,1000,1600,7100,22000,1000,2600,1000,1000
Serbia,1000,340000.0,2700000.0,1000,1200,3600,3200,10000,2100,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,8600,1000,1000,1000,1000,1000,1000,2200,1100,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,6000,1000,1000,1000,10000,1000,1000,1000,2900,1000,1000,2100,1000,1000,2200,1000,1000,1000,1000,2500,16000,1000,1000,1000,1000
Russia,4000,1600000.0,7000000.0,1500,1200,1000,4800,1000,9100,1500,1800,1000,4900,2000,4600,1200,3100,1000,1900,1000,1000,1000,6600,1000,1300,4800,11000,1700,1000,1000,1000,1000,1000,1300,26000,7700,1000,7000,9100,1000,2800,1900,1000,1000,12000,1800,8300,1000,1600,1000,3300,1000,4800,1100,1000,1000,1000,6600,1000,1200,13000,3900,1000,1000,1000,2400,8800,1000,1000,1000,7900,1000,1000,1000,1000,1700,5300,3300,1600,1000,1000,1000,4700,1000,1300,5300,33000,1000,43000,1000,1000
Rwanda,1000,59000.0,390000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,7500,1000,1200,5600,1000,1000,1000,1000
Saudi Arabia,2800,3100000.0,9100000.0,1000,2700,1000,290000,1000,3100,1000,3800,1000,1900,1000,5900,1000,1000,1000,1000,1000,1000,1000,1000,24000,1000,5500,2500,4600,1000,1000,1000,1000,1400,1000,540000,76000,1000,1900,2900,1000,1400,39000,6300,3300,1000,17000,1000,1000,5600,1000,2700,1000,14000,76000,1000,1000,1000,6200,1000,1000,500000,1000,1000,1000,2300,1000,1900,1000,9800,1000,2300,1000,1100,1000,1000,2500,3500,2900,18000,1400,1000,1000,2400,7800,20000,11000,37000,1000,3600,1000,1000
Solomon Islands,1000,7900.0,74000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Seychelles,1000,18000.0,45000.0,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Sweden,1500,740000.0,5300000.0,1400,2300,1000,5700,1000,5500,1000,1900,9800,6100,4100,3900,1000,1500,1000,1500,9800,1000,1500,2300,7400,19000,4000,8500,1600,1000,1000,1000,1000,1000,4400,11000,1600,1000,1400,5600,1000,1200,3000,2300,1000,3600,13000,8100,1000,1000,1000,2300,1000,5300,1000,3000,1000,1000,3900,14000,4000,11000,31000,1600,1000,1000,13000,6700,1000,1200,1000,14000,1000,1000,1000,1000,1100,1000,5200,1700,10000,1000,1000,23000,1900,1200,9800,22000,1000,8700,1000,1000
Singapore,1000,1400000.0,2400000.0,1000,9100,1000,130000,1000,2200,1000,3200,1000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,2300,1000,1000,1000,1000,1000,10000,1000,260000,160000,1000,1000,2100,1000,13000,1000,1000,1000,1000,1000,1000,1000,320000,1000,1500,1000,1000,4200,1200,1600,1000,1000,1000,1000,190000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,3600,1000,1000,1200,12000,1500,5900,1000,1000,1000,25000,1000,1000,11000,21000,1000,34000,1000,1000
Saint Helena,1000,1000.0,1800.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Slovenia,1000,98000.0,850000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,11000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1000,1000,1000,1000
Svalbard and Jan Mayen,1000,1100.0,1100.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
